LATITUDE,LONGITUDE,SALE PRICE
40.88117829999999,-73.8348213,865000
40.888369,-73.8171052,535000
40.88778370000001,-73.81711670000001,999000
40.8878893,-73.81785190000001,900000
40.8888501,-73.81951769999998,995000
40.888838,-73.8188973,765000
40.888159,-73.8199312,630000
40.8887992,-73.82065859999999,660000
40.887671399999995,-73.81908109999998,710000
40.8813276,-73.8490523,175422
40.8789628,-73.8500042,500000
40.8747659,-73.8484536,760688
40.87625,-73.846717,301829
40.8758475,-73.8390806,999900
40.87625379999999,-73.83835690000001,450000
40.871891399999996,-73.83711009999998,999990
40.8694323,-73.8397813,450000
40.8697492,-73.8370245,700000
40.8708405,-73.8350372,980000
40.8795497,-73.8395975,670000
40.8795673,-73.84372019999998,814000
40.8801999,-73.8426238,860000
40.88068610000001,-73.845384,925000
40.8811593,-73.84469349999998,790000
40.8814083,-73.84410720000001,641300
40.88252689999999,-73.8376103,890000
40.882719200000004,-73.83713929999998,1000000
40.882719200000004,-73.83713929999998,1000000
40.88871899999999,-73.843687,920000
40.88871899999999,-73.843687,607000
40.890301,-73.835728,895070
40.891957,-73.84300400000001,430350
40.8607423,-73.82415139999998,995000
40.8783743,-73.85268049999999,875000
40.8664025,-73.8865407,515000
40.863819299999996,-73.89007529999998,732000
40.8664662,-73.8877797,410000
40.8664662,-73.8877797,410000
40.8664662,-73.8877797,590000
40.8664662,-73.8877797,590000
40.8663864,-73.8878945,358000
40.866854700000005,-73.88632,875000
40.8651888,-73.89202829999998,295000
40.8692821,-73.88842159999999,440000
40.87160479999999,-73.88675740000001,1150000
40.871661100000004,-73.8868148,1150000
40.8717269,-73.8868713,1375000
40.873969200000005,-73.88786139999998,4350000
40.869917799999996,-73.8930725,3300000
40.8744421,-73.88808859999999,875000
40.8754828,-73.87867159999998,576000
40.8759173,-73.87430739999998,400000
40.87774829999999,-73.8735839,900000
40.8659933,-73.88639090000001,500000
40.8650653,-73.8915248,875000
40.8663583,-73.8895026,645000
40.8669989,-73.88975889999998,237500
40.8674612,-73.8874927,825000
40.8689684,-73.88865129999999,1120000
40.86911569999999,-73.8887125,575000
40.86911569999999,-73.8887125,575000
40.87146,-73.8841985,700000
40.86562980000001,-73.89241609999998,775000
40.8731,-73.88362679999999,695000
40.8740342,-73.88781540000001,4350000
40.875966999999996,-73.8840142,825000
40.8686427,-73.89368979999998,590000
40.87607029999999,-73.87638609999998,800000
40.8786779,-73.8752377,273780
40.8786272,-73.8754214,720000
40.8731843,-73.8776027,369000
40.8731371,-73.8776675,825000
40.8745597,-73.8768517,830000
40.87644969999999,-73.8728488,600000
40.8649749,-73.888323,1180000
40.863845500000004,-73.890259,965000
40.8660773,-73.88980620000001,1100000
40.8660042,-73.88972199999998,1100000
40.865188700000004,-73.8905391,720000
40.868919700000006,-73.88805140000001,620000
40.87104,-73.886071,1250000
40.87487479999999,-73.8845815,910000
40.875728499999994,-73.87446820000001,890000
40.8797354,-73.8740272,955000
40.870843900000004,-73.88816899999998,3410000
40.8762782,-73.8867879,701233
40.8705361,-73.879418,1250000
40.8778494,-73.8807502,1150000
40.8828039,-73.8848958,16000000
40.88035199999999,-73.8760416,10200000
40.866287899999996,-73.88586070000001,700000
40.871342,-73.8864005,2745000
40.8516915,-73.88398199999999,700000
40.8516915,-73.88398199999999,700000
40.852261299999995,-73.88468569999998,750000
40.8578251,-73.88768359999999,500000
40.857679100000006,-73.887237,650000
40.8553653,-73.88500069999998,600000
40.855011499999996,-73.88528780000001,650000
40.855011499999996,-73.88528780000001,650000
40.855011499999996,-73.88528780000001,650000
40.8574511,-73.88378209999998,646000
40.8512831,-73.88576090000001,400000
40.8512831,-73.88576090000001,400000
40.8512831,-73.88576090000001,849000
40.8512831,-73.88576090000001,849000
40.854377,-73.882649,650000
40.8518222,-73.88346860000001,550000
40.85859110000001,-73.88332,900000
40.857172799999994,-73.8901195,1500000
40.857892,-73.887671,850000
40.851931,-73.88819699999998,261000
40.8526296,-73.88551740000001,800000
40.85494370000001,-73.88427709999999,905000
40.8505336,-73.8856687,850000
40.8517605,-73.88542939999998,800000
40.852878100000005,-73.8838811,975000
40.8586357,-73.8832281,900000
40.858652899999996,-73.8865146,7400000
40.8585439,-73.8865606,7400000
40.8535269,-73.8878064,1800000
40.853326,-73.88605179999998,1010000
40.8522691,-73.88516109999998,2000000
40.85367180000001,-73.88410040000001,5828454
40.853522,-73.8840864,5828454
40.8529108,-73.88224,8241000
40.8668955,-73.86554439999999,510000
40.8672248,-73.8574241,440000
40.8668976,-73.8544947,670000
40.865654600000006,-73.8541462,565000
40.866907,-73.85349699999998,765000
40.8655812,-73.8531399,710000
40.8661807,-73.85255409999998,560000
40.86623700000001,-73.8521406,640000
40.8657125,-73.8521751,650000
40.8670949,-73.8497975,520000
40.8654,-73.840007,370000
40.866099,-73.839125,685000
40.8692366,-73.86593909999998,453000
40.867911600000006,-73.85726070000001,400000
40.8689172,-73.8569564,634000
40.867906899999994,-73.85610559999998,365000
40.8678489,-73.85203729999998,646000
40.8688337,-73.8506475,375000
40.868241,-73.84691099999998,615000
40.86755170000001,-73.8474773,505000
40.867468,-73.84757499999998,510000
40.8669344,-73.8480056,420000
40.8678524,-73.84635159999998,590000
40.8687274,-73.84451109999999,616500
40.870185600000006,-73.86452220000001,411340
40.8701264,-73.855908,223439
40.869735,-73.855319,589000
40.869898,-73.85485129999999,362268
40.8688891,-73.84821240000001,525000
40.8705958,-73.84816640000001,530000
40.8726926,-73.8695297,400000
40.872785,-73.86103059999999,605000
40.872890500000004,-73.8600199,560000
40.872620899999994,-73.85907809999998,700000
40.8713165,-73.85110929999998,615000
40.87438040000001,-73.8658545,550000
40.8745361,-73.859951,565000
40.8733909,-73.85907809999999,540000
40.8644349,-73.866647,990000
40.8643992,-73.8655903,854999
40.8641174,-73.86577410000002,735000
40.863929999999996,-73.865224,925000
40.867391299999994,-73.86604969999998,503000
40.8676464,-73.86547970000001,720000
40.866750399999994,-73.8627975,925000
40.8673395,-73.85835159999998,630000
40.866531099999996,-73.85706619999998,650000
40.866673,-73.8565283,1175000
40.8656689,-73.8539739,610000
40.865671500000005,-73.85439840000001,800000
40.8667054,-73.8534615,600000
40.8666521,-73.8497975,650000
40.8668838,-73.84644349999998,700000
40.866577899999996,-73.84553199999998,730000
40.8672924,-73.84499620000003,750000
40.866575299999994,-73.84455969999998,337500
40.865472100000005,-73.84384759999999,750000
40.8658341,-73.8436868,615000
40.866369299999995,-73.8404237,660000
40.865378299999996,-73.837739,1210000
40.8692758,-73.864631,800000
40.8689726,-73.8621677,1210000
40.869049,-73.86170729999998,624488
40.8679864,-73.8609134,600000
40.868954,-73.8559884,705000
40.868507,-73.85537559999999,541818
40.8692232,-73.85410470000001,694000
40.868993599999996,-73.84739689999998,738000
40.8682554,-73.84688,530000
40.8690852,-73.84568540000001,275000
40.8686363,-73.84403139999998,610000
40.86983970000001,-73.86103059999999,755000
40.8707826,-73.8582052,226095
40.870114799999996,-73.8552876,898000
40.870708,-73.85526480000001,745100
40.8709444,-73.8491887,750000
40.8722117,-73.8663713,723000
40.873703799999994,-73.86549839999998,780000
40.872891100000004,-73.8606286,450000
40.8715729,-73.85901070000001,750000
40.8715729,-73.85901070000001,750000
40.87201950000001,-73.8591125,885000
40.8719395,-73.85243929999999,633000
40.8746881,-73.86995470000001,500000
40.8746881,-73.86995470000001,500000
40.8746881,-73.86995470000001,600000
40.8746881,-73.86995470000001,600000
40.8747601,-73.869568,415000
40.8760357,-73.8683885,785000
40.875543900000004,-73.8683353,726000
40.8744011,-73.8662679,750000
40.8736703,-73.8596179,700000
40.873678399999996,-73.86054820000001,710000
40.8748733,-73.8604908,750000
40.873272799999995,-73.858162,300000
40.873272799999995,-73.858162,633000
40.8749136,-73.85648959999999,549754
40.863711200000004,-73.86569370000001,829800
40.867320899999996,-73.86808520000001,1350000
40.8670625,-73.86375269999999,745000
40.8708464,-73.86913919999998,585000
40.8683066,-73.86168529999998,925000
40.8682466,-73.8616713,925000
40.869156700000005,-73.85525329999999,600000
40.8685098,-73.84670770000001,600000
40.870916799999996,-73.8571255,600000
40.8718765,-73.8663828,785000
40.8734588,-73.8665436,675000
40.87189679999999,-73.86255820000001,700000
40.8733791,-73.8694838,950000
40.86261289999999,-73.8687143,900000
40.8703765,-73.862696,1175000
40.8703765,-73.862696,1175000
40.8701344,-73.8627187,650000
40.8720536,-73.86442590000001,760000
40.87207129999999,-73.8601462,1000000
40.859081,-73.870492,6950000
40.8151619,-73.85057409999999,670000
40.8148251,-73.8493968,625000
40.8151784,-73.84568540000001,550000
40.8165398,-73.84563949999998,510000
40.820856299999996,-73.8462569,574000
40.8218269,-73.852463,545000
40.821368400000004,-73.8536568,550000
40.8215563,-73.84962999999998,430000
40.8219275,-73.8468709,665000
40.822047999999995,-73.8458078,305000
40.8233469,-73.84680019999998,575000
40.824604,-73.8543157,642000
40.825345,-73.85235399999998,573000
40.825345,-73.85235399999998,573000
40.82652,-73.8514127,640000
40.8262928,-73.8504224,430500
40.82432,-73.8483043,650000
40.8254853,-73.8477644,745000
40.825549200000005,-73.8476725,732500
40.8257669,-73.84862779999999,572000
40.8301676,-73.85731419999998,550000
40.8278444,-73.85506590000001,700000
40.829396,-73.856444,635000
40.829319500000004,-73.8555365,580000
40.829376,-73.8525224,550000
40.8287666,-73.8500272,1400000
40.8143809,-73.8483031,760000
40.8140495,-73.8497234,725000
40.81247200000001,-73.84730499999998,590000
40.81247200000001,-73.84730499999998,755000
40.814761700000005,-73.8485171,650000
40.8160153,-73.8565053,409500
40.8165989,-73.851697,750750
40.8165613,-73.85209090000001,860000
40.817122999999995,-73.8531399,562000
40.817186,-73.85277239999998,795000
40.8213909,-73.85056039999998,750000
40.822168,-73.85010109999999,659000
40.824575700000004,-73.85450809999998,645000
40.8255468,-73.8529676,665000
40.8255468,-73.8529676,565000
40.823791,-73.8494529,599000
40.8249415,-73.85203729999998,845000
40.8253509,-73.85238489999998,642500
40.82625529999999,-73.8505255,405600
40.8261087,-73.8515778,839000
40.8247786,-73.8476725,700000
40.8261384,-73.84880679999998,228000
40.826427100000004,-73.84942989999998,173575
40.826989399999995,-73.8475093,850000
40.82702920000001,-73.84698259999998,590000
40.82671129999999,-73.8444219,850000
40.8278154,-73.86006579999999,920000
40.8272075,-73.8569564,960000
40.8278176,-73.85798759999999,900000
40.8297645,-73.85773429999998,900000
40.82754310000001,-73.8547845,690000
40.82826,-73.85459200000001,705000
40.8294364,-73.8538291,970000
40.830470700000006,-73.8549227,985000
40.83071260000001,-73.8558852,700000
40.83071260000001,-73.8558852,700000
40.8278099,-73.8527124,695000
40.8278208,-73.8508887,740000
40.8286398,-73.85204959999999,700000
40.8292745,-73.8527859,850000
40.829027200000006,-73.8522721,900000
40.8280085,-73.84876390000001,860000
40.82877089999999,-73.84840129999998,1100000
40.8159562,-73.85012429999998,740000
40.8164402,-73.84913259999998,845000
40.816228100000004,-73.8450075,915000
40.816615399999996,-73.85121029999998,800000
40.821383000000004,-73.85033,686000
40.82589309999999,-73.85031959999998,1000000
40.825518599999995,-73.8506124,810000
40.8263244,-73.8471671,740000
40.8244287,-73.84496180000001,875000
40.82712859999999,-73.84531779999999,918750
40.82745329999999,-73.859306,980000
40.8302723,-73.85909509999998,962500
40.831442100000004,-73.8587646,995000
40.83151170000001,-73.8585913,1099000
40.829046999999996,-73.848959,1160494
40.8291159,-73.84898170000001,1221900
40.8277092,-73.859526,995000
40.82971089999999,-73.86085829999998,950000
40.8245368,-73.84956269999999,800000
40.8407963,-73.7859127,375000
40.840852399999996,-73.785499,590000
40.8396814,-73.7848556,677000
40.84109779999999,-73.7858667,483000
40.8428619,-73.7871536,480000
40.8434454,-73.785324,480000
40.84419129999999,-73.78597690000001,685000
40.845444,-73.7868611,575000
40.8455844,-73.7862885,570000
40.846083,-73.790003,750000
40.845795,-73.78836,365000
40.8461526,-73.7863048,650000
40.846734000000005,-73.7880208,500000
40.8475366,-73.7907384,590000
40.8480004,-73.7890117,320000
40.849374499999996,-73.7882585,390000
40.848493,-73.7880842,430000
40.8559922,-73.79123240000001,400000
40.856052899999995,-73.7907843,630000
40.838193100000005,-73.78200609999998,965000
40.839103,-73.78163839999998,1200000
40.8416234,-73.78416620000002,375000
40.8456777,-73.78394639999998,485000
40.846741200000004,-73.78568809999999,418000
40.846741200000004,-73.78568809999999,418000
40.8465639,-73.7845011,699000
40.849658500000004,-73.7852118,635000
40.8494922,-73.7860546,430000
40.848988399999996,-73.7849651,550000
40.8488894,-73.7854282,649000
40.8505744,-73.7847058,775000
40.855118700000006,-73.78991110000003,670000
40.857587,-73.7897388,280000
40.8583276,-73.790003,775000
40.842612599999995,-73.7851158,650000
40.8450616,-73.7870762,750000
40.846354,-73.789631,555000
40.846559899999995,-73.78926969999998,500000
40.847413700000004,-73.7868908,738000
40.85284910000001,-73.7894223,400000
40.854107000000006,-73.788842,875000
40.850998600000004,-73.7879693,775000
40.8511824,-73.7881762,775000
40.883657,-73.7948286,990000
40.8356843,-73.8234465,630000
40.836482399999994,-73.8235729,630000
40.8361934,-73.82310190000001,400000
40.83584949999999,-73.822987,624000
40.834901,-73.8217463,479000
40.8358053,-73.8206665,605000
40.83600560000001,-73.82226329999999,680000
40.8359541,-73.82264239999998,582500
40.8360969,-73.82263090000001,540000
40.836131200000004,-73.821528,650000
40.8368356,-73.82106850000001,745000
40.835821200000005,-73.8193683,815000
40.8378521,-73.82204499999999,585000
40.838401899999994,-73.82144759999998,785000
40.8410782,-73.82467869999998,710000
40.84007020000001,-73.82452649999998,785000
40.83944109999999,-73.8229181,658000
40.8397912,-73.82213689999998,620000
40.839632200000004,-73.82170040000001,550000
40.839222899999996,-73.81918449999998,815000
40.83935779999999,-73.8182218,920000
40.840458700000006,-73.81568730000001,780000
40.840458700000006,-73.81568730000001,780000
40.84019139999999,-73.8161527,760000
40.8418082,-73.81915,758000
40.8418852,-73.81915,849750
40.8426129,-73.8226768,615000
40.8426129,-73.8226768,615000
40.846138,-73.824175,789500
40.84528479999999,-73.8243196,725000
40.84582049999999,-73.82382559999998,780000
40.8458989,-73.8237681,810000
40.844885999999995,-73.820612,605000
40.846468200000004,-73.8228376,725000
40.8476367,-73.82165440000001,748000
40.8435042,-73.81701329999999,505000
40.847975,-73.819321,624000
40.8473484,-73.8189088,725000
40.8475091,-73.8189548,500000
40.84782089999999,-73.8170363,625000
40.8338656,-73.8204367,615000
40.8338315,-73.8199312,650000
40.832589500000005,-73.8199692,720000
40.833421799999996,-73.8198278,680000
40.833421799999996,-73.8198278,680000
40.835004299999994,-73.8193798,585000
40.83415,-73.81866,303000
40.834459,-73.81739240000002,705000
40.8349476,-73.81757619999998,476000
40.8352276,-73.8176244,717000
40.83162069999999,-73.8191591,485000
40.8318963,-73.8183918,650000
40.8299488,-73.81784040000001,549000
40.832373499999996,-73.8160138,975000
40.831042,-73.8165997,635000
40.8283112,-73.8168984,595000
40.828538200000004,-73.81499140000001,650000
40.8289515,-73.8147846,630000
40.8352531,-73.82024140000001,591000
40.8362961,-73.8226768,654292
40.8360136,-73.8188973,969000
40.837352200000005,-73.8237134,760000
40.838404600000004,-73.82341199999998,745000
40.8389539,-73.8226768,590000
40.838710600000006,-73.82286059999998,875000
40.8379461,-73.82102259999998,905000
40.84094109999999,-73.8223666,833000
40.8387286,-73.82083879999998,743600
40.8403436,-73.82350389999998,820000
40.8410967,-73.81942579999998,950000
40.84254809999999,-73.8237681,425000
40.8439272,-73.82056309999999,999000
40.845204200000005,-73.82382559999998,1215000
40.8465728,-73.8237681,1025000
40.84565,-73.8229066,785000
40.84586789999999,-73.8228147,1160000
40.8471787,-73.8214821,990000
40.843089500000005,-73.820161,1080000
40.842668100000004,-73.81933409999999,990000
40.8425508,-73.8182195,998000
40.8435584,-73.81940279999998,618000
40.8433399,-73.81808170000001,773000
40.845962,-73.8189088,999000
40.8467609,-73.81803570000001,1099000
40.8454206,-73.816278,1200000
40.845364200000006,-73.8162206,1210000
40.845923,-73.815124,995000
40.845957399999996,-73.815112,1070000
40.8347559,-73.82073539999998,649000
40.834118,-73.8209881,999000
40.83331080000001,-73.81932239999998,765000
40.834905600000006,-73.8170822,835000
40.83117360000001,-73.81785190000001,640000
40.8292213,-73.81605979999998,1230000
40.829674600000004,-73.8170707,999000
40.830453999999996,-73.81459,510000
40.8280494,-73.8135324,500000
40.8281949,-73.813406,400000
40.844590000000004,-73.81766809999998,1385000
